fecha,home,away,gol_home,gol_away
2024-08-15T17:00:00+00:00,Athletic Club,Getafe,1,1
2024-08-24T17:00:00+00:00,Barcelona,Athletic Club,2,1
2024-08-28T17:00:00+00:00,Athletic Club,Valencia,1,0
2024-08-31T17:00:00+00:00,Athletic Club,Atletico Madrid,0,1
2024-09-15T16:30:00+00:00,Las Palmas,Athletic Club,2,3
2024-09-19T17:00:00+00:00,Leganes,Athletic Club,0,2
2024-09-22T14:15:00+00:00,Athletic Club,Celta Vigo,3,1
2024-09-29T14:15:00+00:00,Athletic Club,Sevilla,1,1
2024-10-06T12:00:00+00:00,Girona,Athletic Club,2,1
2024-10-19T12:00:00+00:00,Athletic Club,Espanyol,4,1
2024-10-28T20:00:00+00:00,Mallorca,Athletic Club,0,0
2024-11-03T20:00:00+00:00,Athletic Club,Real Betis,1,1
2024-11-10T17:30:00+00:00,Valladolid,Athletic Club,1,1
2024-11-24T20:00:00+00:00,Athletic Club,Real Sociedad,1,0
2024-12-01T17:30:00+00:00,Rayo Vallecano,Athletic Club,1,2
2024-12-04T20:00:00+00:00,Athletic Club,Real Madrid,2,1
2024-12-08T15:15:00+00:00,Athletic Club,Villarreal,2,0
2024-12-15T15:15:00+00:00,Alaves,Athletic Club,1,1
2024-12-21T17:30:00+00:00,Osasuna,Athletic Club,1,2
2025-01-19T13:00:00+00:00,Celta Vigo,Athletic Club,1,2
2025-01-26T17:30:00+00:00,Athletic Club,Leganes,0,0
2025-02-02T20:00:00+00:00,Real Betis,Athletic Club,2,2
2025-02-08T15:15:00+00:00,Athletic Club,Girona,3,0
2025-02-16T13:00:00+00:00,Espanyol,Athletic Club,1,1
2025-02-23T13:00:00+00:00,Athletic Club,Valladolid,7,1
2025-03-01T20:00:00+00:00,Atletico Madrid,Athletic Club,1,0
2025-03-09T17:30:00+00:00,Athletic Club,Mallorca,1,1
2025-03-16T15:15:00+00:00,Sevilla,Athletic Club,0,1
2025-03-30T16:30:00+00:00,Athletic Club,Osasuna,0,0
2025-04-06T19:00:00+00:00,Villarreal,Athletic Club,0,0
2025-04-13T19:00:00+00:00,Athletic Club,Rayo Vallecano,3,1
2025-04-20T19:00:00+00:00,Real Madrid,Athletic Club,1,0
2025-04-23T17:00:00+00:00,Athletic Club,Las Palmas,1,0
2025-05-04T19:00:00+00:00,Real Sociedad,Athletic Club,0,0
2025-05-11T16:30:00+00:00,Athletic Club,Alaves,1,0
2025-05-15T19:30:00+00:00,Getafe,Athletic Club,0,2
2025-05-18T17:00:00+00:00,Valencia,Athletic Club,0,1
2025-05-25T19:00:00+00:00,Athletic Club,Barcelona,0,3
